[6, 0.06, 8650]	1
[6, 0.06, 937]	4
[6, 0.06, 991]	10
[6, 0.07, 1001]	4
[6, 0.07, 1038]	2
[6, 0.07, 1119]	23
[6, 0.07, 116]	101
[6, 0.07, 1218]	6
[6, 0.07, 1254]	10
[6, 0.07, 1272]	9
[6, 0.07, 1335]	19
[6, 0.07, 134]	34
[6, 0.07, 1434]	6
[6, 0.07, 1470]	6
[6, 0.07, 149750]	9
[6, 0.07, 152]	41
[6, 0.07, 1669]	5
[6, 0.07, 170]	42
[6, 0.07, 1731]	51
[6, 0.07, 189]	7
[6, 0.07, 215]	20
[6, 0.07, 233]	138
[6, 0.07, 251]	45
[6, 0.07, 29940]	12
[6, 0.07, 314]	84
[6, 0.07, 332]	11
[6, 0.07, 350]	11
[6, 0.07, 3568]	4
[6, 0.07, 369]	6
[6, 0.07, 3865]	4
[6, 0.07, 387]	40
[6, 0.07, 413]	11
[6, 0.07, 431]	20
[6, 0.07, 468]	4
[6, 0.07, 486]	223
[6, 0.07, 5089]	6
[6, 0.07, 512]	28
[6, 0.07, 585]	68
[6, 0.07, 611]	3
[6, 0.07, 648]	3
[6, 0.07, 684]	26
[6, 0.07, 74850]	5
[6, 0.07, 765]	17
[6, 0.07, 783]	19
[6, 0.07, 864]	5
[6, 0.07, 882]	2
[6, 0.07, 927]	8
[6, 0.07, 945]	6
[6, 0.08, 10152]	1
[6, 0.08, 1022]	49
[6, 0.08, 1059]	13
[6, 0.08, 113]	96
[6, 0.08, 11557]	1
[6, 0.08, 1176]	19
[6, 0.08, 1194]	16
[6, 0.08, 1202]	83
[6, 0.08, 1220]	3
[6, 0.08, 1239]	2
[6, 0.08, 1275]	31
[6, 0.08, 131]	36
[6, 0.08, 1572]	11
[6, 0.08, 1617]	7
[6, 0.08, 168]	30
[6, 0.08, 1815]	15
[6, 0.08, 186]	26
[6, 0.08, 212]	19
[6, 0.08, 230]	8
[6, 0.08, 2328]	1
[6, 0.08, 249]	84
[6, 0.08, 267]	12
[6, 0.08, 285]	43
[6, 0.08, 2940]	1
[6, 0.08, 311]	21
[6, 0.08, 348]	3
[6, 0.08, 3552]	7
[6, 0.08, 3570]	8
[6, 0.08, 366]	39
[6, 0.08, 384]	15
[6, 0.08, 3886]	5
[6, 0.08, 410]	8
[6, 0.08, 429]	150
[6, 0.08, 447]	2
[6, 0.08, 483]	6
[6, 0.08, 5154]	2
[6, 0.08, 528]	16
[6, 0.08, 582]	6
[6, 0.08, 627]	13
[6, 0.08, 681]	50
[6, 0.08, 762]	11
[6, 0.08, 799]	3
[6, 0.08, 861]	7
[6, 0.08, 942]	11
[6, 0.09, 10201]	7
[6, 0.09, 103]	11
[6, 0.09, 105000]	2
[6, 0.09, 1072]	24
[6, 0.09, 1117]	7
[6, 0.09, 1135]	3
[6, 0.09, 1153]	2
[6, 0.09, 121]	16
[6, 0.09, 1333]	4
[6, 0.09, 1487]	1
[6, 0.09, 158]	34
[6, 0.09, 1630]	17
[6, 0.09, 174950]	2
[6, 0.09, 176]	87
[6, 0.09, 194750]	6
[6, 0.09, 194]	77
[6, 0.09, 2026]	5
[6, 0.09, 202]	55
[6, 0.09, 2161]	17
[6, 0.09, 220]	39
[6, 0.09, 2224]	11
[6, 0.09, 2279]	3
[6, 0.09, 2521]	3
[6, 0.09, 257]	78
[6, 0.09, 2675]	2
[6, 0.09, 275]	12
[6, 0.09, 293]	51
[6, 0.09, 2972]	20
[6, 0.09, 301]	12
[6, 0.09, 30650]	4
[6, 0.09, 3188]	13
[6, 0.09, 3412]	9
[6, 0.09, 356]	66
[6, 0.09, 374]	16
[6, 0.09, 392]	42
[6, 0.09, 400]	28
[6, 0.09, 419]	3
[6, 0.09, 437]	4
[6, 0.09, 455]	15
[6, 0.09, 473]	11
[6, 0.09, 491]	2
[6, 0.09, 5050]	1
[6, 0.09, 5087]	11
[6, 0.09, 554]	2
[6, 0.09, 572]	3
[6, 0.09, 6077]	1
[6, 0.09, 617]	15
[6, 0.09, 635]	11
[6, 0.09, 671]	18
[6, 0.09, 716]	7
[6, 0.09, 734]	15
[6, 0.09, 770]	1
[6, 0.09, 789]	5
[6, 0.09, 969]	23
[6, 0.1, 1050]	8
[6, 0.1, 1069]	4
[6, 0.1, 110]	94
[6, 0.1, 1131]	18
[6, 0.1, 114750]	11
[6, 0.1, 1249]	9
[6, 0.1, 1267]	1
[6, 0.1, 1285]	2
[6, 0.1, 129]	93
[6, 0.1, 1311]	11
[6, 0.1, 1366]	3
[6, 0.1, 1429]	11
[6, 0.1, 147]	31
[6, 0.1, 1528]	10
[6, 0.1, 1546]	4
[6, 0.1, 165]	93
[6, 0.1, 1663]	23
[6, 0.1, 174950]	47
[6, 0.1, 1780]	11
[6, 0.1, 183]	92
[6, 0.1, 1861]	5
[6, 0.1, 1979]	16
[6, 0.1, 19899]	8
[6, 0.1, 2022]	46
[6, 0.1, 2077]	5
[6, 0.1, 2239]	7
[6, 0.1, 228]	24
[6, 0.1, 23100]	8
[6, 0.1, 2338]	16
[6, 0.1, 246]	103
[6, 0.1, 264]	35
[6, 0.1, 282]	2
[6, 0.1, 2888]	1
[6, 0.1, 2932]	1
[6, 0.1, 309]	7
[6, 0.1, 327]	3
[6, 0.1, 345]	26
[6, 0.1, 363]	3
[6, 0.1, 381]	21
[6, 0.1, 408]	39
[6, 0.1, 426]	4
[6, 0.1, 4291]	12
[6, 0.1, 444]	6
[6, 0.1, 462]	13
[6, 0.1, 479950]	5
[6, 0.1, 480]	5
[6, 0.1, 499]	14
[6, 0.1, 507]	47
[6, 0.1, 525]	6
[6, 0.1, 543]	48
[6, 0.1, 561]	21
[6, 0.1, 5939]	3
[6, 0.1, 624]	6
[6, 0.1, 642]	4
[6, 0.1, 697]	17
[6, 0.1, 705]	1
[6, 0.1, 741]	3
[6, 0.1, 778]	2
[6, 0.1, 804]	4
[6, 0.1, 840]	4
[6, 0.1, 859]	429
[6, 0.1, 877]	12
[6, 0.1, 895]	4
[6, 0.1, 9700]	1
[6, 0.11, 1033]	8
[6, 0.11, 1114]	8
[6, 0.11, 1132]	14
[6, 0.11, 1169]	2
[6, 0.11, 12602]	6
[6, 0.11, 1268]	63
[6, 0.11, 1286]	4
[6, 0.11, 128]	241
[6, 0.11, 1385]	2
[6, 0.11, 13980]	10
[6, 0.11, 146]	59
[6, 0.11, 1529]	46
[6, 0.11, 164]	34
[6, 0.11, 1682]	23
[6, 0.11, 16851]	1
[6, 0.11, 1745]	11
[6, 0.11, 1763]	4
[6, 0.11, 1826]	6
[6, 0.11, 182]	55
[6, 0.11, 1907]	2
[6, 0.11, 2023]	311
[6, 0.11, 2041]	2
[6, 0.11, 209]	11
[6, 0.11, 2104]	63
[6, 0.11, 2140]	10
[6, 0.11, 2195]	19
[6, 0.11, 227]	57
[6, 0.11, 2393]	1
[6, 0.11, 245]	24
[6, 0.11, 263]	30
[6, 0.11, 281]	4
[6, 0.11, 308]	106
[6, 0.11, 3130]	1
[6, 0.11, 326]	18
[6, 0.11, 344]	4
[6, 0.11, 34950]	17
[6, 0.11, 3761]	3
[6, 0.11, 380]	9
[6, 0.11, 39900]	4
[6, 0.11, 399]	3
[6, 0.11, 407]	72
[6, 0.11, 4201]	1
[6, 0.11, 425]	3
[6, 0.11, 443]	6
[6, 0.11, 4571]	1
[6, 0.11, 461]	11
[6, 0.11, 4751]	1
[6, 0.11, 4968]	1
[6, 0.11, 4986]	10
[6, 0.11, 506]	12
[6, 0.11, 542]	7
[6, 0.11, 579]	5
[6, 0.11, 605]	49
[6, 0.11, 623]	15
[6, 0.11, 704]	3
[6, 0.11, 70950]	1
[6, 0.11, 759]	2
[6, 0.11, 795]	5
[6, 0.11, 821]	11
[6, 0.11, 894]	28
[6, 0.11, 93900]	5
[6, 0.11, 939]	6
[6, 0.11, 9800]	1
[6, 0.12, 1072]	20
[6, 0.12, 1117]	3
[6, 0.12, 1153]	1
[6, 0.12, 118]	11
[6, 0.12, 1289]	31
[6, 0.12, 136]	168
[6, 0.12, 1388]	4
[6, 0.12, 1432]	13
[6, 0.12, 1469]	9
[6, 0.12, 1487]	1
[6, 0.12, 154]	217
[6, 0.12, 1630]	9
[6, 0.12, 1667]	4
[6, 0.12, 172]	57
[6, 0.12, 190]	111
[6, 0.12, 19899]	3
[6, 0.12, 2026]	1
[6, 0.12, 2161]	8
[6, 0.12, 217]	128
[6, 0.12, 2224]	19
[6, 0.12, 235]	180
[6, 0.12, 2521]	3
[6, 0.12, 253]	26
[6, 0.12, 2675]	2
[6, 0.12, 271]	31
[6, 0.12, 28240]	3
[6, 0.12, 2972]	34
[6, 0.12, 316]	3
[6, 0.12, 3188]	12
[6, 0.12, 334]	71
[6, 0.12, 3467]	1
[6, 0.12, 34900]	4
[6, 0.12, 352]	30
[6, 0.12, 370]	11
[6, 0.12, 389]	116
[6, 0.12, 4123]	2
[6, 0.12, 415]	1
[6, 0.12, 433]	26
[6, 0.12, 451]	17
[6, 0.12, 488]	39
[6, 0.12, 5050]	1
[6, 0.12, 514]	27
[6, 0.12, 532]	1
[6, 0.12, 550]	40
[6, 0.12, 569]	6
[6, 0.12, 587]	3
[6, 0.12, 5960]	1
[6, 0.12, 613]	9
[6, 0.12, 631]	19
[6, 0.12, 668]	225
[6, 0.12, 686]	7
[6, 0.12, 712]	28
[6, 0.12, 730]	5
[6, 0.12, 749]	20
[6, 0.12, 785]	21
[6, 0.12, 811]	18
[6, 0.12, 866]	11
[6, 0.12, 884]	2
[6, 0.12, 910]	16
[6, 0.12, 929]	10
[6, 0.12, 947]	10
[6, 0.12, 965]	6
[6, 0.13, 10000]	3
[6, 0.13, 1002]	10
[6, 0.13, 1039]	21
[6, 0.13, 1057]	4
[6, 0.13, 10712]	3
[6, 0.13, 1093]	1
[6, 0.13, 115]	66
[6, 0.13, 1174]	26
[6, 0.13, 1219]	12
[6, 0.13, 1255]	18
[6, 0.13, 1291]	12
[6, 0.13, 133]	65
[6, 0.13, 1417]	1
[6, 0.13, 1471]	1
[6, 0.13, 14925]	7
[6, 0.13, 151]	77
[6, 0.13, 1570]	6
[6, 0.13, 1589]	3
[6, 0.13, 17300]	6
[6, 0.13, 188]	51
[6, 0.13, 1949]	6
[6, 0.13, 19650]	7
[6, 0.13, 2010]	110
[6, 0.13, 2146]	117
[6, 0.13, 214]	197
[6, 0.13, 232]	41
[6, 0.13, 2461]	4
[6, 0.13, 2498]	4
[6, 0.13, 250]	196
[6, 0.13, 2524]	2
[6, 0.13, 2623]	27
[6, 0.13, 2678]	10
[6, 0.13, 269]	19
[6, 0.13, 2704]	61
[6, 0.13, 27200]	1
[6, 0.13, 2759]	65
[6, 0.13, 313]	3
[6, 0.13, 3271]	1
[6, 0.13, 331]	6
[6, 0.13, 3352]	11
[6, 0.13, 3550]	1
[6, 0.13, 368]	30
[6, 0.13, 386]	39
[6, 0.13, 4045]	19
[6, 0.13, 412]	4
[6, 0.13, 430]	9
[6, 0.13, 449]	20
[6, 0.13, 4504]	3
[6, 0.13, 467]	20
[6, 0.13, 485]	6
[6, 0.13, 4874]	22
[6, 0.13, 548]	2
[6, 0.13, 566]	41
[6, 0.13, 584]	63
[6, 0.13, 610]	11
[6, 0.13, 647]	36
[6, 0.13, 683]	1
[6, 0.13, 728]	11
[6, 0.13, 746]	6
[6, 0.13, 782]	14
[6, 0.13, 809]	8
[6, 0.13, 8401]	4
[6, 0.13, 863]	11
[6, 0.13, 881]	149
[6, 0.13, 8988]	5
[6, 0.13, 926]	7
[6, 0.13, 962]	11
[6, 0.13, 980]	46
[6, 0.13, 999]	23
[6, 0.14, 1005]	227
[6, 0.14, 105]	265
[6, 0.14, 1096]	5
[6, 0.14, 109750]	6
[6, 0.14, 1104]	83
[6, 0.14, 123]	144
[6, 0.14, 1258]	61
[6, 0.14, 12850]	5
[6, 0.14, 1302]	36
[6, 0.14, 1375]	7
[6, 0.14, 1393]	5
[6, 0.14, 1401]	11
[6, 0.14, 141]	72
[6, 0.14, 14650]	6
[6, 0.14, 1636]	12
[6, 0.14, 1672]	30
[6, 0.14, 1717]	169
[6, 0.14, 1771]	4
[6, 0.14, 17800]	1
[6, 0.14, 178]	37
[6, 0.14, 196]	53
[6, 0.14, 2013]	6
[6, 0.14, 204]	61
[6, 0.14, 22200]	8
[6, 0.14, 222]	31
[6, 0.14, 2266]	4
[6, 0.14, 2347]	12
[6, 0.14, 2365]	14
[6, 0.14, 240]	106
[6, 0.14, 259]	57
[6, 0.14, 2680]	1
[6, 0.14, 277]	75
[6, 0.14, 2860]	31
[6, 0.14, 295]	48
[6, 0.14, 3003]	3
[6, 0.14, 303]	22
[6, 0.14, 321]	44
[6, 0.14, 3355]	3
[6, 0.14, 3418]	1
[6, 0.14, 358]	62
[6, 0.14, 376]	8
[6, 0.14, 394]	60
[6, 0.14, 402]	38
[6, 0.14, 4327]	19
[6, 0.14, 43900]	17
[6, 0.14, 439]	151
[6, 0.14, 457]	37
[6, 0.14, 475]	50
[6, 0.14, 493]	5
[6, 0.14, 501]	117
[6, 0.14, 5290]	4
[6, 0.14, 538]	12
[6, 0.14, 556]	18
[6, 0.14, 574]	16
[6, 0.14, 600]	12
[6, 0.14, 619]	18
[6, 0.14, 637]	6
[6, 0.14, 655]	2
[6, 0.14, 673]	8
[6, 0.14, 6956]	3
[6, 0.14, 736]	45
[6, 0.14, 74850]	2
[6, 0.14, 754]	3
[6, 0.14, 772]	8
[6, 0.14, 790]	12
[6, 0.14, 835]	17
[6, 0.14, 871]	18
[6, 0.14, 934]	8
[6, 0.14, 970]	14
[6, 0.14, 99]	112
[6, 0.15, 1000]	15
[6, 0.15, 10152]	6
[6, 0.15, 1091]	2
[6, 0.15, 1136]	32
[6, 0.15, 113]	229
[6, 0.15, 11557]	14
[6, 0.15, 1172]	11
[6, 0.15, 1190]	6
[6, 0.15, 131]	78
[6, 0.15, 1334]	3
[6, 0.15, 1389]	28
[6, 0.15, 1488]	1
[6, 0.15, 1514]	21
[6, 0.15, 1550]	5
[6, 0.15, 1587]	4
[6, 0.15, 1631]	12
[6, 0.15, 1668]	17
[6, 0.15, 168]	61
[6, 0.15, 1712]	7
[6, 0.15, 1749]	37
[6, 0.15, 1785]	12
[6, 0.15, 1866]	160
[6, 0.15, 186]	118
[6, 0.15, 1910]	6
[6, 0.15, 1965]	25
[6, 0.15, 2009]	12
[6, 0.15, 2063]	8
[6, 0.15, 212]	79
[6, 0.15, 230]	50
[6, 0.15, 249]	169
[6, 0.15, 267]	40
[6, 0.15, 285]	100
[6, 0.15, 311]	46
[6, 0.15, 348]	15
[6, 0.15, 366]	29
[6, 0.15, 384]	21
[6, 0.15, 4043]	1
[6, 0.15, 410]	19
[6, 0.15, 429]	139
[6, 0.15, 447]	9
[6, 0.15, 483]	27
[6, 0.15, 5015]	2
[6, 0.15, 528]	56
[6, 0.15, 546]	54
[6, 0.15, 564]	3
[6, 0.15, 582]	26
[6, 0.15, 627]	66
[6, 0.15, 645]	34
[6, 0.15, 681]	54
[6, 0.15, 744]	32
[6, 0.15, 762]	124
[6, 0.15, 7860]	6
[6, 0.15, 799]	3
[6, 0.15, 825]	22
[6, 0.15, 843]	3
[6, 0.15, 861]	122
[6, 0.15, 898]	4
[6, 0.15, 906]	1
[6, 0.15, 942]	6
[6, 0.15, 979]	11
[6, 0.15, 997]	5
[6, 0.16, 1003]	8
[6, 0.16, 10201]	1
[6, 0.16, 1058]	62
[6, 0.16, 110]	118
[6, 0.16, 1238]	2
[6, 0.16, 129]	153
[6, 0.16, 1300]	7
[6, 0.16, 1337]	6
[6, 0.16, 1373]	8
[6, 0.16, 1391]	6
[6, 0.16, 1436]	2
[6, 0.16, 1472]	8
[6, 0.16, 147]	62
[6, 0.16, 165]	222
[6, 0.16, 1715]	2
[6, 0.16, 183]	80
[6, 0.16, 1931]	23
[6, 0.16, 2011]	5
[6, 0.16, 2246]	13
[6, 0.16, 228]	63
[6, 0.16, 2309]	2
[6, 0.16, 2345]	3
[6, 0.16, 246]	405
[6, 0.16, 2480]	11
[6, 0.16, 2525]	37
[6, 0.16, 264]	139
[6, 0.16, 282]	10
[6, 0.16, 2895]	4
[6, 0.16, 3038]	76
[6, 0.16, 30650]	4
[6, 0.16, 309]	126
[6, 0.16, 319980]	1
[6, 0.16, 327]	7
[6, 0.16, 345]	56
[6, 0.16, 381]	90
[6, 0.16, 399900]	5
[6, 0.16, 408]	196
[6, 0.16, 426]	14
[6, 0.16, 444]	25
[6, 0.16, 4596]	1
[6, 0.16, 462]	38
[6, 0.16, 4893]	8
[6, 0.16, 499]	21
[6, 0.16, 507]	29
[6, 0.16, 525]	4
[6, 0.16, 543]	115
[6, 0.16, 55400]	3
[6, 0.16, 561]	20
[6, 0.16, 606]	24
[6, 0.16, 624]	2
[6, 0.16, 642]	7
[6, 0.16, 6440]	6
[6, 0.16, 705]	2
[6, 0.16, 723]	2
[6, 0.16, 741]	11
[6, 0.16, 7782]	10
[6, 0.16, 778]	14
[6, 0.16, 7999]	3
[6, 0.16, 804]	26
[6, 0.16, 840]	8
[6, 0.16, 859]	553
[6, 0.16, 877]	21
[6, 0.16, 895]	3
[6, 0.16, 903]	7
[6, 0.16, 994]	63
[6, 0.16, 9997]	3
[6, 0.17, 1006]	36
[6, 0.17, 100]	1158
[6, 0.17, 1060]	3
[6, 0.17, 1097]	8
[6, 0.17, 1141]	36
[6, 0.17, 1178]	22
[6, 0.17, 1196]	1
[6, 0.17, 11980]	9
[6, 0.17, 119]	352
[6, 0.17, 1295]	9
[6, 0.17, 1376]	107
[6, 0.17, 137]	77
[6, 0.17, 1394]	30
[6, 0.17, 13960]	1
[6, 0.17, 139950]	5
[6, 0.17, 1420]	9
[6, 0.17, 1475]	17
[6, 0.17, 1538]	9
[6, 0.17, 1556]	6
[6, 0.17, 155]	221
[6, 0.17, 1592]	9
[6, 0.17, 173]	66
[6, 0.17, 1754]	19
[6, 0.17, 1772]	9
[6, 0.17, 1853]	3
[6, 0.17, 1871]	26
[6, 0.17, 191]	23
[6, 0.17, 1952]	14
[6, 0.17, 2113]	2
[6, 0.17, 2186]	20
[6, 0.17, 218]	27
[6, 0.17, 2311]	2
[6, 0.17, 236]	105
[6, 0.17, 254]	38
[6, 0.17, 2609]	4
[6, 0.17, 272]	39
[6, 0.17, 2861]	21
[6, 0.17, 290]	26
[6, 0.17, 317]	22
[6, 0.17, 3257]	11
[6, 0.17, 3338]	23
[6, 0.17, 335]	59
[6, 0.17, 3473]	439
[6, 0.17, 353]	22
[6, 0.17, 371]	5
[6, 0.17, 3932]	8
[6, 0.17, 416]	72
[6, 0.17, 434]	13
[6, 0.17, 452]	28
[6, 0.17, 4760]	3
[6, 0.17, 489]	33
[6, 0.17, 5075]	1
[6, 0.17, 5101]	1
[6, 0.17, 515]	47
[6, 0.17, 551]	29
[6, 0.17, 5714]	8
[6, 0.17, 588]	10
[6, 0.17, 6209]	11
[6, 0.17, 650]	12
[6, 0.17, 66250]	8
[6, 0.17, 669]	19
[6, 0.17, 6722]	5
[6, 0.17, 687]	6
[6, 0.17, 7000]	6
[6, 0.17, 7091]	2
[6, 0.17, 713]	9
[6, 0.17, 731]	32
[6, 0.17, 768]	10
[6, 0.17, 786]	8
[6, 0.17, 830]	10
[6, 0.17, 8900]	8
[6, 0.17, 89949]	10
[6, 0.17, 911]	46
[6, 0.17, 948]	14
[6, 0.18, 1009]	19
[6, 0.18, 1027]	7
[6, 0.18, 1045]	3
[6, 0.18, 10580]	2
[6, 0.18, 1063]	8
[6, 0.18, 1081]	11
[6, 0.18, 109750]	18
[6, 0.18, 116]	628
[6, 0.18, 1243]	20
[6, 0.18, 1306]	12
[6, 0.18, 1324]	5
[6, 0.18, 1342]	7
[6, 0.18, 134]	166
[6, 0.18, 1379]	4
[6, 0.18, 14900]	2
[6, 0.18, 152]	111
[6, 0.18, 1559]	13
[6, 0.18, 1595]	22
[6, 0.18, 170]	75
[6, 0.18, 1757]	1
[6, 0.18, 1793]	1
[6, 0.18, 1856]	1
[6, 0.18, 189]	256
[6, 0.18, 215]	126
[6, 0.18, 2251]	38
[6, 0.18, 2288]	11
[6, 0.18, 233]	149
[6, 0.18, 2369]	5
[6, 0.18, 2387]	4
[6, 0.18, 2431]	6
[6, 0.18, 251]	224
[6, 0.18, 2611]	21
[6, 0.18, 2729]	1
[6, 0.18, 2864]	11
[6, 0.18, 288]	62
[6, 0.18, 29940]	5
[6, 0.18, 314]	401
[6, 0.18, 332]	79
[6, 0.18, 350]	34
[6, 0.18, 369]	32
[6, 0.18, 387]	47
[6, 0.18, 413]	5
[6, 0.18, 431]	28
[6, 0.18, 468]	74
[6, 0.18, 4862]	1
[6, 0.18, 486]	10
[6, 0.18, 4943]	3
[6, 0.18, 512]	31
[6, 0.18, 530]	4
[6, 0.18, 549]	68
[6, 0.18, 585]	73
[6, 0.18, 6211]	8
[6, 0.18, 648]	177
[6, 0.18, 64950]	2
[6, 0.18, 666]	2
[6, 0.18, 684]	69
[6, 0.18, 710]	15
[6, 0.18, 729]	5
[6, 0.18, 747]	3
[6, 0.18, 765]	62
[6, 0.18, 783]	15
[6, 0.18, 828]	6
[6, 0.18, 864]	16
[6, 0.18, 882]	250
[6, 0.18, 927]	15
[6, 0.18, 945]	26
[6, 0.19, 1048]	6
[6, 0.19, 106]	173
[6, 0.19, 1084]	13
[6, 0.19, 1110]	14
[6, 0.19, 11557]	11
[6, 0.19, 1165]	107
[6, 0.19, 1183]	4
[6, 0.19, 124]	98
[6, 0.19, 1282]	5
[6, 0.19, 13041]	7
[6, 0.19, 1381]	27
[6, 0.19, 138500]	1
[6, 0.19, 142]	301
[6, 0.19, 1444]	130
[6, 0.19, 1525]	1
[6, 0.19, 1543]	27
[6, 0.19, 1561]	22
[6, 0.19, 160]	59
[6, 0.19, 1624]	2
[6, 0.19, 1679]	47
[6, 0.19, 1723]	4
[6, 0.19, 1796]	5
[6, 0.19, 179]	112
[6, 0.19, 197]	41
[6, 0.19, 2056]	10
[6, 0.19, 205]	129
[6, 0.19, 2100]	3
[6, 0.19, 223]	63
[6, 0.19, 2272]	38
[6, 0.19, 241]	6
[6, 0.19, 2650]	5
[6, 0.19, 2713]	5
[6, 0.19, 2768]	6
[6, 0.19, 278]	44
[6, 0.19, 296]	48
[6, 0.19, 304]	65
[6, 0.19, 3064]	7
[6, 0.19, 322]	3
[6, 0.19, 3262]	17
[6, 0.19, 3280]	7
[6, 0.19, 3343]	18
[6, 0.19, 340]	32
[6, 0.19, 3424]	5
[6, 0.19, 3460]	7
[6, 0.19, 3497]	7
[6, 0.19, 3578]	1
[6, 0.19, 3596]	1
[6, 0.19, 359]	19
[6, 0.19, 377]	20
[6, 0.19, 395]	67
[6, 0.19, 4036]	65
[6, 0.19, 403]	142
[6, 0.19, 421]	31
[6, 0.19, 43949]	1
[6, 0.19, 458]	19
[6, 0.19, 476]	53
[6, 0.19, 494]	51
[6, 0.19, 502]	10
[6, 0.19, 520]	30
[6, 0.19, 5260]	14
[6, 0.19, 557]	132
[6, 0.19, 575]	40
[6, 0.19, 593]	1
[6, 0.19, 601]	149
[6, 0.19, 674]	21
[6, 0.19, 692]	12
[6, 0.19, 700]	24
[6, 0.19, 7141]	7
[6, 0.19, 719]	1
[6, 0.19, 737]	9
[6, 0.19, 755]	3
[6, 0.19, 773]	396
[6, 0.19, 836]	8
[6, 0.19, 854]	8
[6, 0.19, 872]	15
[6, 0.19, 890]	17
[6, 0.19, 917]	7
[6, 0.19, 935]	2
[6, 0.19, 953]	52
[6, 0.19, 971]	7
[6, 0.2, 108]	193
[6, 0.2, 1109]	1
[6, 0.2, 1127]	5
[6, 0.2, 1163]	9
[6, 0.2, 1181]	1
[6, 0.2, 11900]	1
[6, 0.2, 126]	169
[6, 0.2, 1307]	14
[6, 0.2, 1361]	40
[6, 0.2, 1406]	1
[6, 0.2, 1442]	27
[6, 0.2, 144]	105
[6, 0.2, 1497]	4
[6, 0.2, 1596]	3
[6, 0.2, 162]	151
[6, 0.2, 1758]	2
[6, 0.2, 1776]	4
[6, 0.2, 180]	475
[6, 0.2, 1956]	8
[6, 0.2, 199]	124
[6, 0.2, 207]	35
[6, 0.2, 225]	10
[6, 0.2, 2351]	87
[6, 0.2, 243]	57
[6, 0.2, 2469]	2
[6, 0.2, 261]	147
[6, 0.2, 298]	52
[6, 0.2, 306]	15
[6, 0.2, 324]	31
[6, 0.2, 3260]	5
[6, 0.2, 342]	51
[6, 0.2, 360]	53
[6, 0.2, 3756]	101
[6, 0.2, 379]	6
[6, 0.2, 3837]	15
[6, 0.2, 397]	4
[6, 0.2, 405]	32
[6, 0.2, 4070]	1
[6, 0.2, 423]	208
[6, 0.2, 441]	20
[6, 0.2, 4467]	4
[6, 0.2, 4485]	53
[6, 0.2, 4683]	1
[6, 0.2, 496]	18
[6, 0.2, 504]	28
[6, 0.2, 522]	14
[6, 0.2, 540]	45
[6, 0.2, 5493]	6
[6, 0.2, 559]	9
[6, 0.2, 5600]	9
[6, 0.2, 577]	25
[6, 0.2, 603]	14
[6, 0.2, 621]	25
[6, 0.2, 658]	5
[6, 0.2, 66250]	3
[6, 0.2, 676]	9
[6, 0.2, 6825]	1
[6, 0.2, 694]	17
[6, 0.2, 69950]	2
[6, 0.2, 702]	4
[6, 0.2, 720]	23
[6, 0.2, 7275]	21
[6, 0.2, 739]	77
[6, 0.2, 757]	34
[6, 0.2, 793]	69
[6, 0.2, 801]	19
[6, 0.2, 838]	87
[6, 0.2, 856]	5
[6, 0.2, 892]	20
[6, 0.2, 89949]	5
[6, 0.2, 937]	4
[6, 0.2, 955]	5
[6, 0.2, 991]	17
[6, 0.21, 1001]	85
[6, 0.21, 1074]	12
[6, 0.21, 1119]	4
[6, 0.21, 112]	140
[6, 0.21, 1155]	18
[6, 0.21, 1218]	44
[6, 0.21, 1254]	13
[6, 0.21, 1272]	46
[6, 0.21, 1290]	4
[6, 0.21, 130]	322
[6, 0.21, 1335]	1
[6, 0.21, 1353]	57
[6, 0.21, 1371]	22
[6, 0.21, 1416]	6
[6, 0.21, 1434]	23
[6, 0.21, 1470]	18
[6, 0.21, 149750]	28
[6, 0.21, 149]	94
[6, 0.21, 167]	59
[6, 0.21, 1731]	267
[6, 0.21, 1849]	18
[6, 0.21, 185]	176
[6, 0.21, 18746]	2
[6, 0.21, 211]	161
[6, 0.21, 2163]	2
[6, 0.21, 248]	7
[6, 0.21, 266]	30
[6, 0.21, 2721]	1
[6, 0.21, 2839]	5
[6, 0.21, 284]	20
[6, 0.21, 2875]	3
[6, 0.21, 310]	8
[6, 0.21, 329]	26
[6, 0.21, 347]	4
[6, 0.21, 3568]	1
[6, 0.21, 365]	13
[6, 0.21, 383]	278
[6, 0.21, 42000]	1
[6, 0.21, 428]	845
[6, 0.21, 43900]	17
[6, 0.21, 446]	51
[6, 0.21, 4503]	1
[6, 0.21, 464]	12
[6, 0.21, 47140]	2
[6, 0.21, 482]	2
[6, 0.21, 509]	5
[6, 0.21, 527]	29
[6, 0.21, 5368]	4
[6, 0.21, 5386]	1
[6, 0.21, 545]	10
[6, 0.21, 5548]	3
[6, 0.21, 5999]	9
[6, 0.21, 608]	9
[6, 0.21, 662]	14
[6, 0.21, 680]	4
[6, 0.21, 699]	7
[6, 0.21, 8121]	4
[6, 0.21, 860]	7
[6, 0.21, 897]	14
[6, 0.21, 905]	5
[6, 0.21, 923]	17
[6, 0.21, 9247]	28
[6, 0.21, 978]	15
[6, 0.21, 996]	6
[6, 0.21, 99]	32
[6, 0.22, 1022]	127
[6, 0.22, 102]	265
[6, 0.22, 1059]	19
[6, 0.22, 1077]	22
[6, 0.22, 1095]	18
[6, 0.22, 1158]	34
[6, 0.22, 1176]	335
[6, 0.22, 1194]	66
