[4, 0.21, 151]	3
[4, 0.21, 152]	3
[4, 0.21, 153]	4
[4, 0.21, 154]	4
[4, 0.21, 155]	3
[4, 0.21, 156]	1
[4, 0.21, 157]	6
[4, 0.21, 158]	4
[4, 0.21, 159]	1
[4, 0.21, 15]	1
[4, 0.21, 162]	2
[4, 0.21, 163]	2
[4, 0.21, 164]	2
[4, 0.21, 165]	5
[4, 0.21, 166]	5
[4, 0.21, 167]	10
[4, 0.21, 168]	1
[4, 0.21, 169]	4
[4, 0.21, 16]	1
[4, 0.21, 170]	3
[4, 0.21, 171]	5
[4, 0.21, 172]	1
[4, 0.21, 173]	2
[4, 0.21, 174]	2
[4, 0.21, 175]	1
[4, 0.21, 176]	3
[4, 0.21, 177]	4
[4, 0.21, 178]	1
[4, 0.21, 179]	2
[4, 0.21, 17]	2
[4, 0.21, 180]	2
[4, 0.21, 181]	3
[4, 0.21, 182]	4
[4, 0.21, 183]	2
[4, 0.21, 185]	2
[4, 0.21, 186]	3
[4, 0.21, 187]	3
[4, 0.21, 188]	2
[4, 0.21, 18]	5
[4, 0.21, 190]	1
[4, 0.21, 191]	4
[4, 0.21, 192]	2
[4, 0.21, 193]	4
[4, 0.21, 194]	3
[4, 0.21, 195]	1
[4, 0.21, 196]	4
[4, 0.21, 197]	2
[4, 0.21, 199]	2
[4, 0.21, 19]	2
[4, 0.21, 1]	1
[4, 0.21, 200]	4
[4, 0.21, 201]	3
[4, 0.21, 202]	3
[4, 0.21, 203]	2
[4, 0.21, 204]	1
[4, 0.21, 205]	3
[4, 0.21, 206]	4
[4, 0.21, 207]	2
[4, 0.21, 208]	3
[4, 0.21, 209]	2
[4, 0.21, 20]	2
[4, 0.21, 210]	2
[4, 0.21, 211]	2
[4, 0.21, 212]	1
[4, 0.21, 213]	3
[4, 0.21, 214]	3
[4, 0.21, 215]	1
[4, 0.21, 216]	3
[4, 0.21, 217]	1
[4, 0.21, 218]	2
[4, 0.21, 219]	1
[4, 0.21, 21]	4
[4, 0.21, 220]	3
[4, 0.21, 221]	2
[4, 0.21, 222]	4
[4, 0.21, 224]	3
[4, 0.21, 225]	1
[4, 0.21, 226]	1
[4, 0.21, 227]	2
[4, 0.21, 228]	1
[4, 0.21, 22]	7
[4, 0.21, 230]	3
[4, 0.21, 231]	1
[4, 0.21, 232]	3
[4, 0.21, 233]	1
[4, 0.21, 234]	1
[4, 0.21, 235]	3
[4, 0.21, 236]	3
[4, 0.21, 23]	1
[4, 0.21, 240]	1
[4, 0.21, 241]	3
[4, 0.21, 242]	4
[4, 0.21, 243]	4
[4, 0.21, 244]	2
[4, 0.21, 245]	1
[4, 0.21, 246]	3
[4, 0.21, 248]	1
[4, 0.21, 249]	1
[4, 0.21, 250]	3
[4, 0.21, 251]	2
[4, 0.21, 252]	6
[4, 0.21, 253]	1
[4, 0.21, 254]	5
[4, 0.21, 255]	3
[4, 0.21, 256]	4
[4, 0.21, 257]	1
[4, 0.21, 258]	1
[4, 0.21, 259]	1
[4, 0.21, 25]	4
[4, 0.21, 260]	3
[4, 0.21, 261]	6
[4, 0.21, 262]	2
[4, 0.21, 263]	1
[4, 0.21, 264]	2
[4, 0.21, 266]	3
[4, 0.21, 267]	2
[4, 0.21, 268]	1
[4, 0.21, 269]	1
[4, 0.21, 26]	2
[4, 0.21, 270]	2
[4, 0.21, 271]	6
[4, 0.21, 272]	3
[4, 0.21, 273]	1
[4, 0.21, 274]	2
[4, 0.21, 275]	1
[4, 0.21, 276]	1
[4, 0.21, 277]	3
[4, 0.21, 278]	2
[4, 0.21, 279]	3
[4, 0.21, 27]	4
[4, 0.21, 280]	2
[4, 0.21, 281]	1
[4, 0.21, 283]	2
[4, 0.21, 284]	4
[4, 0.21, 285]	2
[4, 0.21, 286]	6
[4, 0.21, 287]	3
[4, 0.21, 289]	3
[4, 0.21, 290]	5
[4, 0.21, 291]	1
[4, 0.21, 292]	1
[4, 0.21, 293]	2
[4, 0.21, 294]	3
[4, 0.21, 295]	2
[4, 0.21, 296]	3
[4, 0.21, 297]	3
[4, 0.21, 298]	1
[4, 0.21, 299]	1
[4, 0.21, 29]	7
[4, 0.21, 2]	8
[4, 0.21, 300]	2
[4, 0.21, 301]	2
[4, 0.21, 303]	3
[4, 0.21, 304]	4
[4, 0.21, 305]	1
[4, 0.21, 306]	5
[4, 0.21, 307]	3
[4, 0.21, 308]	1
[4, 0.21, 309]	1
[4, 0.21, 30]	4
[4, 0.21, 310]	1
[4, 0.21, 311]	2
[4, 0.21, 312]	4
[4, 0.21, 315]	3
[4, 0.21, 316]	2
[4, 0.21, 317]	3
[4, 0.21, 318]	3
[4, 0.21, 319]	1
[4, 0.21, 31]	2
[4, 0.21, 320]	5
[4, 0.21, 321]	1
[4, 0.21, 322]	1
[4, 0.21, 323]	6
[4, 0.21, 324]	2
[4, 0.21, 325]	5
[4, 0.21, 326]	2
[4, 0.21, 328]	2
[4, 0.21, 32]	4
[4, 0.21, 330]	1
[4, 0.21, 331]	2
[4, 0.21, 332]	2
[4, 0.21, 333]	2
[4, 0.21, 334]	2
[4, 0.21, 336]	6
[4, 0.21, 337]	2
[4, 0.21, 338]	3
[4, 0.21, 339]	7
[4, 0.21, 33]	3
[4, 0.21, 340]	2
[4, 0.21, 341]	1
[4, 0.21, 342]	1
[4, 0.21, 345]	1
[4, 0.21, 346]	1
[4, 0.21, 347]	2
[4, 0.21, 348]	1
[4, 0.21, 349]	3
[4, 0.21, 34]	1
[4, 0.21, 350]	4
[4, 0.21, 351]	2
[4, 0.21, 352]	1
[4, 0.21, 354]	2
[4, 0.21, 356]	2
[4, 0.21, 357]	3
[4, 0.21, 358]	3
[4, 0.21, 359]	1
[4, 0.21, 35]	1
[4, 0.21, 360]	3
[4, 0.21, 361]	1
[4, 0.21, 363]	1
[4, 0.21, 364]	1
[4, 0.21, 36]	1
[4, 0.21, 38]	3
[4, 0.21, 39]	3
[4, 0.21, 3]	6
[4, 0.21, 40]	4
[4, 0.21, 41]	5
[4, 0.21, 42]	7
[4, 0.21, 43]	1
[4, 0.21, 44]	2
[4, 0.21, 45]	3
[4, 0.21, 46]	2
[4, 0.21, 47]	2
[4, 0.21, 48]	5
[4, 0.21, 49]	6
[4, 0.21, 4]	1
[4, 0.21, 50]	1
[4, 0.21, 51]	5
[4, 0.21, 52]	4
[4, 0.21, 53]	4
[4, 0.21, 54]	3
[4, 0.21, 55]	8
[4, 0.21, 56]	5
[4, 0.21, 57]	2
[4, 0.21, 58]	1
[4, 0.21, 5]	3
[4, 0.21, 60]	6
[4, 0.21, 61]	1
[4, 0.21, 62]	1
[4, 0.21, 63]	3
[4, 0.21, 64]	3
[4, 0.21, 65]	1
[4, 0.21, 66]	1
[4, 0.21, 67]	3
[4, 0.21, 68]	3
[4, 0.21, 69]	3
[4, 0.21, 6]	1
[4, 0.21, 70]	7
[4, 0.21, 71]	2
[4, 0.21, 72]	5
[4, 0.21, 73]	4
[4, 0.21, 74]	2
[4, 0.21, 75]	3
[4, 0.21, 76]	5
[4, 0.21, 77]	2
[4, 0.21, 78]	2
[4, 0.21, 79]	1
[4, 0.21, 7]	5
[4, 0.21, 80]	4
[4, 0.21, 81]	6
[4, 0.21, 82]	4
[4, 0.21, 83]	4
[4, 0.21, 84]	8
[4, 0.21, 85]	3
[4, 0.21, 86]	3
[4, 0.21, 87]	4
[4, 0.21, 88]	1
[4, 0.21, 89]	6
[4, 0.21, 8]	8
[4, 0.21, 90]	4
[4, 0.21, 91]	4
[4, 0.21, 92]	5
[4, 0.21, 93]	2
[4, 0.21, 94]	5
[4, 0.21, 95]	1
[4, 0.21, 96]	3
[4, 0.21, 97]	2
[4, 0.21, 98]	3
[4, 0.21, 99]	1
[4, 0.21, 9]	7
[4, 0.22, 0]	4
[4, 0.22, 100]	4
[4, 0.22, 101]	4
[4, 0.22, 102]	1
[4, 0.22, 103]	1
[4, 0.22, 104]	3
[4, 0.22, 105]	2
[4, 0.22, 107]	6
[4, 0.22, 108]	3
[4, 0.22, 109]	4
[4, 0.22, 10]	4
[4, 0.22, 111]	5
[4, 0.22, 112]	6
[4, 0.22, 113]	4
[4, 0.22, 114]	1
[4, 0.22, 115]	4
[4, 0.22, 116]	5
[4, 0.22, 117]	3
[4, 0.22, 118]	1
[4, 0.22, 119]	5
[4, 0.22, 11]	5
[4, 0.22, 120]	4
[4, 0.22, 121]	4
[4, 0.22, 122]	5
[4, 0.22, 123]	3
[4, 0.22, 124]	3
[4, 0.22, 125]	1
[4, 0.22, 126]	2
[4, 0.22, 127]	6
[4, 0.22, 128]	5
[4, 0.22, 129]	2
[4, 0.22, 12]	4
[4, 0.22, 130]	2
[4, 0.22, 131]	2
[4, 0.22, 132]	3
[4, 0.22, 133]	2
[4, 0.22, 134]	5
[4, 0.22, 135]	5
[4, 0.22, 136]	1
[4, 0.22, 137]	3
[4, 0.22, 138]	3
[4, 0.22, 139]	5
[4, 0.22, 13]	2
[4, 0.22, 140]	6
[4, 0.22, 141]	4
[4, 0.22, 142]	1
[4, 0.22, 143]	2
[4, 0.22, 144]	3
[4, 0.22, 145]	4
[4, 0.22, 146]	3
[4, 0.22, 147]	5
[4, 0.22, 148]	2
[4, 0.22, 149]	6
[4, 0.22, 14]	6
[4, 0.22, 150]	4
[4, 0.22, 151]	1
[4, 0.22, 152]	1
[4, 0.22, 153]	3
[4, 0.22, 154]	5
[4, 0.22, 155]	2
[4, 0.22, 156]	2
[4, 0.22, 157]	2
[4, 0.22, 158]	7
[4, 0.22, 159]	4
[4, 0.22, 15]	14
[4, 0.22, 160]	5
[4, 0.22, 161]	1
[4, 0.22, 162]	4
[4, 0.22, 163]	4
[4, 0.22, 164]	4
[4, 0.22, 165]	2
[4, 0.22, 166]	4
[4, 0.22, 167]	2
[4, 0.22, 168]	9
[4, 0.22, 169]	4
[4, 0.22, 16]	5
[4, 0.22, 170]	3
[4, 0.22, 171]	3
[4, 0.22, 172]	3
[4, 0.22, 173]	1
[4, 0.22, 174]	2
[4, 0.22, 175]	2
[4, 0.22, 176]	4
[4, 0.22, 179]	5
[4, 0.22, 17]	1
[4, 0.22, 180]	4
[4, 0.22, 181]	1
[4, 0.22, 182]	1
[4, 0.22, 183]	3
[4, 0.22, 184]	3
[4, 0.22, 185]	4
[4, 0.22, 186]	2
[4, 0.22, 189]	1
[4, 0.22, 18]	4
[4, 0.22, 190]	2
[4, 0.22, 191]	2
[4, 0.22, 192]	4
[4, 0.22, 193]	1
[4, 0.22, 195]	3
[4, 0.22, 196]	4
[4, 0.22, 197]	5
[4, 0.22, 198]	4
[4, 0.22, 199]	3
[4, 0.22, 19]	3
[4, 0.22, 1]	4
[4, 0.22, 200]	4
[4, 0.22, 201]	1
[4, 0.22, 202]	2
[4, 0.22, 204]	2
[4, 0.22, 205]	3
[4, 0.22, 206]	2
[4, 0.22, 207]	1
[4, 0.22, 208]	5
[4, 0.22, 209]	3
[4, 0.22, 20]	6
[4, 0.22, 210]	2
[4, 0.22, 211]	2
[4, 0.22, 212]	4
[4, 0.22, 213]	5
[4, 0.22, 214]	3
[4, 0.22, 215]	3
[4, 0.22, 216]	1
[4, 0.22, 217]	1
[4, 0.22, 21]	6
[4, 0.22, 220]	3
[4, 0.22, 221]	1
[4, 0.22, 222]	2
[4, 0.22, 223]	3
[4, 0.22, 224]	5
[4, 0.22, 225]	3
[4, 0.22, 226]	1
[4, 0.22, 228]	2
[4, 0.22, 229]	4
[4, 0.22, 22]	6
[4, 0.22, 230]	1
[4, 0.22, 231]	1
[4, 0.22, 232]	2
[4, 0.22, 233]	1
[4, 0.22, 234]	1
[4, 0.22, 235]	1
[4, 0.22, 236]	3
[4, 0.22, 237]	1
[4, 0.22, 238]	3
[4, 0.22, 239]	5
[4, 0.22, 23]	4
[4, 0.22, 240]	7
[4, 0.22, 241]	4
[4, 0.22, 242]	1
[4, 0.22, 243]	2
[4, 0.22, 244]	2
[4, 0.22, 245]	4
[4, 0.22, 246]	3
[4, 0.22, 247]	3
[4, 0.22, 248]	2
[4, 0.22, 249]	2
[4, 0.22, 24]	3
[4, 0.22, 250]	2
[4, 0.22, 251]	5
[4, 0.22, 252]	4
[4, 0.22, 253]	1
[4, 0.22, 254]	3
[4, 0.22, 255]	3
[4, 0.22, 256]	2
[4, 0.22, 257]	1
[4, 0.22, 258]	1
[4, 0.22, 259]	4
[4, 0.22, 25]	4
[4, 0.22, 260]	2
[4, 0.22, 261]	9
[4, 0.22, 262]	3
[4, 0.22, 264]	2
[4, 0.22, 265]	5
[4, 0.22, 266]	2
[4, 0.22, 267]	5
[4, 0.22, 268]	3
[4, 0.22, 26]	3
[4, 0.22, 270]	1
[4, 0.22, 271]	1
[4, 0.22, 272]	1
[4, 0.22, 273]	4
[4, 0.22, 274]	2
[4, 0.22, 275]	2
[4, 0.22, 277]	4
[4, 0.22, 278]	4
[4, 0.22, 279]	5
[4, 0.22, 27]	4
[4, 0.22, 280]	4
[4, 0.22, 281]	5
[4, 0.22, 282]	3
[4, 0.22, 283]	3
[4, 0.22, 284]	4
[4, 0.22, 285]	1
[4, 0.22, 286]	2
[4, 0.22, 287]	1
[4, 0.22, 288]	2
[4, 0.22, 289]	3
[4, 0.22, 28]	4
[4, 0.22, 290]	2
[4, 0.22, 291]	3
[4, 0.22, 292]	9
[4, 0.22, 293]	2
[4, 0.22, 294]	1
[4, 0.22, 295]	1
[4, 0.22, 296]	2
[4, 0.22, 297]	4
[4, 0.22, 298]	1
[4, 0.22, 299]	1
[4, 0.22, 29]	1
[4, 0.22, 2]	3
[4, 0.22, 300]	1
[4, 0.22, 301]	3
[4, 0.22, 303]	6
[4, 0.22, 304]	3
[4, 0.22, 305]	1
[4, 0.22, 306]	2
[4, 0.22, 307]	2
[4, 0.22, 308]	4
[4, 0.22, 309]	2
[4, 0.22, 30]	3
[4, 0.22, 310]	7
[4, 0.22, 311]	2
[4, 0.22, 312]	3
[4, 0.22, 313]	1
[4, 0.22, 314]	3
[4, 0.22, 315]	2
[4, 0.22, 316]	6
[4, 0.22, 317]	2
[4, 0.22, 318]	1
[4, 0.22, 319]	2
[4, 0.22, 31]	4
[4, 0.22, 321]	2
[4, 0.22, 322]	1
[4, 0.22, 323]	3
[4, 0.22, 324]	3
[4, 0.22, 325]	2
[4, 0.22, 326]	4
[4, 0.22, 327]	1
[4, 0.22, 328]	3
[4, 0.22, 329]	2
[4, 0.22, 32]	7
[4, 0.22, 330]	2
[4, 0.22, 331]	1
[4, 0.22, 332]	2
[4, 0.22, 334]	2
[4, 0.22, 335]	2
[4, 0.22, 336]	7
[4, 0.22, 337]	6
[4, 0.22, 338]	2
[4, 0.22, 339]	1
[4, 0.22, 33]	3
[4, 0.22, 341]	3
[4, 0.22, 342]	5
[4, 0.22, 344]	4
[4, 0.22, 345]	5
[4, 0.22, 346]	2
[4, 0.22, 347]	5
[4, 0.22, 348]	4
[4, 0.22, 349]	1
[4, 0.22, 34]	2
[4, 0.22, 350]	5
[4, 0.22, 352]	2
[4, 0.22, 353]	1
[4, 0.22, 354]	1
[4, 0.22, 355]	3
[4, 0.22, 356]	5
[4, 0.22, 357]	1
[4, 0.22, 359]	2
[4, 0.22, 35]	4
[4, 0.22, 360]	2
[4, 0.22, 361]	1
[4, 0.22, 362]	4
[4, 0.22, 363]	1
[4, 0.22, 364]	2
[4, 0.22, 36]	4
[4, 0.22, 37]	1
[4, 0.22, 38]	6
[4, 0.22, 39]	2
[4, 0.22, 3]	2
[4, 0.22, 40]	4
[4, 0.22, 41]	4
[4, 0.22, 42]	3
[4, 0.22, 43]	3
[4, 0.22, 44]	4
[4, 0.22, 45]	3
[4, 0.22, 46]	6
[4, 0.22, 47]	3
[4, 0.22, 48]	3
[4, 0.22, 49]	4
[4, 0.22, 4]	6
[4, 0.22, 50]	1
[4, 0.22, 51]	3
[4, 0.22, 52]	6
[4, 0.22, 53]	4
[4, 0.22, 54]	2
[4, 0.22, 55]	10
[4, 0.22, 56]	5
[4, 0.22, 57]	2
[4, 0.22, 58]	4
[4, 0.22, 59]	4
[4, 0.22, 5]	4
[4, 0.22, 60]	2
[4, 0.22, 61]	3
[4, 0.22, 62]	5
[4, 0.22, 64]	3
[4, 0.22, 65]	2
[4, 0.22, 66]	3
[4, 0.22, 67]	3
[4, 0.22, 68]	2
[4, 0.22, 69]	8
[4, 0.22, 6]	4
[4, 0.22, 70]	4
[4, 0.22, 71]	6
[4, 0.22, 72]	1
[4, 0.22, 73]	2
[4, 0.22, 74]	3
[4, 0.22, 75]	2
[4, 0.22, 76]	3
[4, 0.22, 77]	1
[4, 0.22, 78]	8
[4, 0.22, 79]	2
[4, 0.22, 7]	3
[4, 0.22, 81]	5
[4, 0.22, 82]	3
[4, 0.22, 83]	6
[4, 0.22, 84]	3
[4, 0.22, 85]	3
[4, 0.22, 86]	3
[4, 0.22, 87]	6
[4, 0.22, 88]	3
[4, 0.22, 89]	5
[4, 0.22, 8]	4
[4, 0.22, 90]	4
[4, 0.22, 92]	1
[4, 0.22, 93]	2
[4, 0.22, 94]	2
[4, 0.22, 95]	1
[4, 0.22, 96]	3
[4, 0.22, 97]	3
[4, 0.22, 98]	4
[4, 0.22, 99]	7
[4, 0.22, 9]	1
[4, 0.23, 0]	3
[4, 0.23, 100]	3
[4, 0.23, 101]	4
[4, 0.23, 102]	4
[4, 0.23, 103]	4
[4, 0.23, 104]	1
[4, 0.23, 105]	5
[4, 0.23, 106]	3
[4, 0.23, 107]	5
[4, 0.23, 108]	4
[4, 0.23, 109]	3
[4, 0.23, 10]	6
[4, 0.23, 110]	3
[4, 0.23, 111]	7
[4, 0.23, 112]	6
[4, 0.23, 113]	2
[4, 0.23, 114]	7
[4, 0.23, 115]	5
[4, 0.23, 116]	1
[4, 0.23, 117]	10
[4, 0.23, 118]	1
[4, 0.23, 119]	2
[4, 0.23, 11]	9
[4, 0.23, 120]	10
[4, 0.23, 121]	4
[4, 0.23, 122]	6
[4, 0.23, 123]	4
[4, 0.23, 124]	5
[4, 0.23, 125]	7
[4, 0.23, 126]	3
[4, 0.23, 127]	4
[4, 0.23, 128]	2
[4, 0.23, 129]	3
[4, 0.23, 12]	2
[4, 0.23, 130]	8
[4, 0.23, 131]	3
[4, 0.23, 132]	2
[4, 0.23, 133]	4
[4, 0.23, 134]	3
[4, 0.23, 135]	7
[4, 0.23, 136]	3
[4, 0.23, 137]	4
[4, 0.23, 138]	3
[4, 0.23, 139]	9
[4, 0.23, 13]	7
[4, 0.23, 140]	7
[4, 0.23, 141]	2
[4, 0.23, 142]	2
[4, 0.23, 143]	2
[4, 0.23, 144]	1
[4, 0.23, 145]	5
[4, 0.23, 146]	3
[4, 0.23, 147]	2
[4, 0.23, 148]	6
[4, 0.23, 149]	3
[4, 0.23, 14]	3
[4, 0.23, 150]	4
[4, 0.23, 151]	3
[4, 0.23, 152]	3
[4, 0.23, 153]	4
[4, 0.23, 154]	6
[4, 0.23, 155]	4
[4, 0.23, 156]	3
[4, 0.23, 157]	4
[4, 0.23, 158]	4
[4, 0.23, 159]	4
[4, 0.23, 15]	5
[4, 0.23, 160]	2
[4, 0.23, 161]	6
[4, 0.23, 162]	5
[4, 0.23, 163]	2
[4, 0.23, 164]	5
[4, 0.23, 165]	1
[4, 0.23, 166]	4
[4, 0.23, 167]	3
[4, 0.23, 168]	3
[4, 0.23, 16]	6
[4, 0.23, 170]	2
[4, 0.23, 171]	3
[4, 0.23, 172]	2
[4, 0.23, 173]	2
[4, 0.23, 174]	4
[4, 0.23, 175]	2
[4, 0.23, 176]	3
[4, 0.23, 177]	8
[4, 0.23, 178]	4
[4, 0.23, 179]	10
[4, 0.23, 17]	5
[4, 0.23, 180]	1
[4, 0.23, 181]	5
[4, 0.23, 182]	4
[4, 0.23, 183]	5
[4, 0.23, 184]	3
[4, 0.23, 185]	2
[4, 0.23, 186]	2
[4, 0.23, 187]	2
[4, 0.23, 188]	3
[4, 0.23, 189]	3
[4, 0.23, 18]	3
[4, 0.23, 190]	6
[4, 0.23, 191]	1
[4, 0.23, 192]	9
[4, 0.23, 193]	1
[4, 0.23, 194]	4
[4, 0.23, 195]	5
[4, 0.23, 196]	4
[4, 0.23, 198]	3
[4, 0.23, 199]	3
[4, 0.23, 19]	1
[4, 0.23, 1]	5
[4, 0.23, 200]	4
[4, 0.23, 201]	4
[4, 0.23, 202]	2
[4, 0.23, 203]	4
[4, 0.23, 204]	4
[4, 0.23, 205]	2
[4, 0.23, 206]	5
[4, 0.23, 207]	2
[4, 0.23, 208]	3
[4, 0.23, 209]	3
[4, 0.23, 20]	5
[4, 0.23, 210]	4
[4, 0.23, 212]	2
[4, 0.23, 213]	3
[4, 0.23, 214]	1
[4, 0.23, 215]	3
[4, 0.23, 216]	3
[4, 0.23, 217]	1
[4, 0.23, 218]	10
[4, 0.23, 219]	1
[4, 0.23, 21]	2
[4, 0.23, 220]	4
[4, 0.23, 221]	3
[4, 0.23, 222]	3
[4, 0.23, 223]	4
[4, 0.23, 224]	4
[4, 0.23, 225]	6
[4, 0.23, 226]	2
[4, 0.23, 227]	4
[4, 0.23, 228]	1
[4, 0.23, 229]	3
[4, 0.23, 22]	3
[4, 0.23, 230]	6
[4, 0.23, 231]	1
[4, 0.23, 232]	6
[4, 0.23, 233]	1
[4, 0.23, 234]	2
[4, 0.23, 235]	2
[4, 0.23, 236]	5
[4, 0.23, 237]	4
[4, 0.23, 238]	2
[4, 0.23, 239]	5
[4, 0.23, 23]	3
[4, 0.23, 240]	5
[4, 0.23, 241]	2
[4, 0.23, 242]	3
[4, 0.23, 243]	4
[4, 0.23, 244]	2
[4, 0.23, 245]	6
[4, 0.23, 246]	1
[4, 0.23, 247]	2
[4, 0.23, 248]	3
[4, 0.23, 249]	2
[4, 0.23, 24]	9
[4, 0.23, 250]	2
[4, 0.23, 251]	1
[4, 0.23, 252]	7
[4, 0.23, 253]	4
[4, 0.23, 254]	3
[4, 0.23, 255]	1
[4, 0.23, 256]	3
[4, 0.23, 257]	3
[4, 0.23, 258]	2
[4, 0.23, 259]	6
[4, 0.23, 25]	8
[4, 0.23, 260]	7
[4, 0.23, 261]	5
[4, 0.23, 262]	2
[4, 0.23, 263]	5
[4, 0.23, 264]	2
[4, 0.23, 266]	4
[4, 0.23, 267]	4
[4, 0.23, 268]	2
[4, 0.23, 269]	3
[4, 0.23, 26]	3
[4, 0.23, 270]	2
[4, 0.23, 271]	1
[4, 0.23, 272]	8
[4, 0.23, 273]	4
[4, 0.23, 274]	6
[4, 0.23, 275]	5
[4, 0.23, 276]	3
[4, 0.23, 277]	2
[4, 0.23, 278]	2
[4, 0.23, 279]	2
[4, 0.23, 27]	6
[4, 0.23, 280]	3
[4, 0.23, 281]	2
[4, 0.23, 282]	2
[4, 0.23, 283]	1
[4, 0.23, 284]	3
[4, 0.23, 285]	3
[4, 0.23, 286]	3
[4, 0.23, 287]	1
[4, 0.23, 288]	2
[4, 0.23, 289]	2
[4, 0.23, 28]	4
[4, 0.23, 290]	2
[4, 0.23, 291]	4
[4, 0.23, 292]	2
[4, 0.23, 293]	2
[4, 0.23, 294]	8
[4, 0.23, 295]	2
[4, 0.23, 296]	3
[4, 0.23, 297]	2
[4, 0.23, 298]	3
[4, 0.23, 299]	2
[4, 0.23, 29]	15
[4, 0.23, 2]	8
[4, 0.23, 300]	4
[4, 0.23, 301]	3
[4, 0.23, 302]	3
[4, 0.23, 303]	6
[4, 0.23, 304]	4
[4, 0.23, 305]	1
[4, 0.23, 306]	3
[4, 0.23, 307]	1
[4, 0.23, 308]	4
[4, 0.23, 309]	5
[4, 0.23, 30]	6
[4, 0.23, 310]	2
[4, 0.23, 311]	3
[4, 0.23, 314]	1
[4, 0.23, 315]	2
[4, 0.23, 316]	5
[4, 0.23, 317]	2
[4, 0.23, 318]	1
[4, 0.23, 319]	3
[4, 0.23, 31]	8
[4, 0.23, 320]	1
[4, 0.23, 322]	4
[4, 0.23, 323]	3
[4, 0.23, 325]	3
[4, 0.23, 326]	1
[4, 0.23, 327]	4
[4, 0.23, 328]	5
[4, 0.23, 329]	1
[4, 0.23, 32]	3
[4, 0.23, 330]	2
[4, 0.23, 331]	1
[4, 0.23, 332]	3
[4, 0.23, 333]	2
[4, 0.23, 335]	3
[4, 0.23, 336]	1
[4, 0.23, 337]	3
[4, 0.23, 338]	3
[4, 0.23, 339]	3
[4, 0.23, 33]	5
[4, 0.23, 341]	1
[4, 0.23, 342]	1
[4, 0.23, 343]	1
[4, 0.23, 344]	4
[4, 0.23, 345]	1
[4, 0.23, 346]	2
[4, 0.23, 347]	1
[4, 0.23, 348]	1
[4, 0.23, 349]	1
[4, 0.23, 34]	6
[4, 0.23, 350]	1
[4, 0.23, 351]	1
[4, 0.23, 352]	3
[4, 0.23, 353]	4
[4, 0.23, 354]	3
[4, 0.23, 355]	2
[4, 0.23, 356]	1
[4, 0.23, 358]	4
[4, 0.23, 359]	2
[4, 0.23, 35]	7
[4, 0.23, 360]	3
[4, 0.23, 361]	1
[4, 0.23, 362]	1
[4, 0.23, 363]	2
[4, 0.23, 364]	3
[4, 0.23, 36]	6
[4, 0.23, 37]	2
[4, 0.23, 38]	9
[4, 0.23, 39]	2
[4, 0.23, 3]	2
[4, 0.23, 40]	9
[4, 0.23, 41]	1
[4, 0.23, 42]	7
[4, 0.23, 43]	3
[4, 0.23, 44]	4
[4, 0.23, 45]	3
[4, 0.23, 46]	5
[4, 0.23, 47]	4
[4, 0.23, 48]	3
[4, 0.23, 49]	7
[4, 0.23, 4]	4
[4, 0.23, 50]	6
[4, 0.23, 51]	7
[4, 0.23, 52]	5
[4, 0.23, 53]	5
[4, 0.23, 54]	2
[4, 0.23, 55]	1
[4, 0.23, 56]	8
[4, 0.23, 57]	4
[4, 0.23, 58]	3
[4, 0.23, 59]	5
[4, 0.23, 5]	3
[4, 0.23, 60]	7
[4, 0.23, 61]	3
[4, 0.23, 62]	6
[4, 0.23, 63]	6
[4, 0.23, 64]	2
[4, 0.23, 65]	6
[4, 0.23, 66]	3
[4, 0.23, 67]	6
[4, 0.23, 68]	3
[4, 0.23, 69]	2
[4, 0.23, 6]	2
[4, 0.23, 70]	7
[4, 0.23, 71]	5
[4, 0.23, 72]	4
[4, 0.23, 73]	7
[4, 0.23, 74]	4
[4, 0.23, 75]	5
[4, 0.23, 76]	4
[4, 0.23, 77]	2
[4, 0.23, 79]	1
[4, 0.23, 7]	3
[4, 0.23, 80]	2
[4, 0.23, 81]	4
[4, 0.23, 83]	7
[4, 0.23, 84]	2
[4, 0.23, 85]	1
[4, 0.23, 86]	7
[4, 0.23, 87]	1
[4, 0.23, 88]	4
[4, 0.23, 8]	4
[4, 0.23, 90]	2
[4, 0.23, 91]	4
[4, 0.23, 92]	4
[4, 0.23, 93]	3
[4, 0.23, 94]	7
[4, 0.23, 95]	2
[4, 0.23, 96]	4
[4, 0.23, 97]	3
[4, 0.23, 98]	1
[4, 0.23, 99]	1
[4, 0.23, 9]	5
[4, 0.24, 0]	2
[4, 0.24, 100]	2
[4, 0.24, 101]	5
[4, 0.24, 102]	2
[4, 0.24, 103]	3
[4, 0.24, 105]	2
[4, 0.24, 106]	5
[4, 0.24, 107]	4
[4, 0.24, 108]	4
[4, 0.24, 109]	1
[4, 0.24, 10]	9
[4, 0.24, 110]	4
[4, 0.24, 111]	4
[4, 0.24, 112]	4
[4, 0.24, 113]	6
[4, 0.24, 114]	3
[4, 0.24, 115]	8
[4, 0.24, 116]	6
[4, 0.24, 117]	10
[4, 0.24, 118]	6
[4, 0.24, 119]	5
[4, 0.24, 11]	7
[4, 0.24, 120]	2
[4, 0.24, 121]	6
[4, 0.24, 122]	4
[4, 0.24, 123]	6
[4, 0.24, 124]	3
[4, 0.24, 125]	2
[4, 0.24, 126]	5
