[5, 1, 2110]	1
[5, 1, 211]	7
[5, 1, 212]	1
[5, 1, 213]	4
[5, 1, 2149]	1
[5, 1, 214]	3
[5, 1, 215]	1
[5, 1, 2160]	1
[5, 1, 216]	2
[5, 1, 2171]	1
[5, 1, 2176]	1
[5, 1, 2188]	1
[5, 1, 218]	1
[5, 1, 219]	2
[5, 1, 220]	3
[5, 1, 2213]	1
[5, 1, 222]	4
[5, 1, 223]	2
[5, 1, 224]	1
[5, 1, 2255]	1
[5, 1, 225]	3
[5, 1, 226]	3
[5, 1, 2275]	1
[5, 1, 227]	1
[5, 1, 2285]	1
[5, 1, 228]	2
[5, 1, 229]	1
[5, 1, 230]	3
[5, 1, 231]	3
[5, 1, 232]	5
[5, 1, 233]	2
[5, 1, 2343]	1
[5, 1, 234]	1
[5, 1, 235]	4
[5, 1, 2364]	1
[5, 1, 236]	2
[5, 1, 2370]	1
[5, 1, 237]	3
[5, 1, 238]	4
[5, 1, 2399]	1
[5, 1, 239]	1
[5, 1, 2409]	1
[5, 1, 240]	3
[5, 1, 241]	1
[5, 1, 2424]	1
[5, 1, 242]	2
[5, 1, 243]	2
[5, 1, 244]	1
[5, 1, 245]	1
[5, 1, 246]	3
[5, 1, 247]	2
[5, 1, 248]	3
[5, 1, 249]	3
[5, 1, 250]	3
[5, 1, 251]	1
[5, 1, 252]	7
[5, 1, 253]	4
[5, 1, 254]	2
[5, 1, 255]	2
[5, 1, 256]	1
[5, 1, 257]	1
[5, 1, 258]	1
[5, 1, 259]	3
[5, 1, 260]	3
[5, 1, 261]	1
[5, 1, 2627]	1
[5, 1, 2629]	1
[5, 1, 262]	1
[5, 1, 263]	1
[5, 1, 264]	4
[5, 1, 265]	3
[5, 1, 2667]	1
[5, 1, 266]	1
[5, 1, 267]	2
[5, 1, 268]	2
[5, 1, 269]	4
[5, 1, 270]	3
[5, 1, 2715]	1
[5, 1, 2716]	1
[5, 1, 271]	9
[5, 1, 272]	1
[5, 1, 273]	5
[5, 1, 2745]	1
[5, 1, 274]	1
[5, 1, 275]	2
[5, 1, 2762]	1
[5, 1, 276]	3
[5, 1, 277]	2
[5, 1, 2789]	1
[5, 1, 278]	2
[5, 1, 279]	2
[5, 1, 280]	6
[5, 1, 281]	1
[5, 1, 282]	2
[5, 1, 283]	2
[5, 1, 285]	3
[5, 1, 2869]	1
[5, 1, 286]	5
[5, 1, 287]	6
[5, 1, 290]	6
[5, 1, 291]	3
[5, 1, 292]	3
[5, 1, 293]	4
[5, 1, 294]	4
[5, 1, 295]	1
[5, 1, 296]	1
[5, 1, 297]	2
[5, 1, 298]	4
[5, 1, 299]	1
[5, 1, 300]	5
[5, 1, 301]	1
[5, 1, 3036]	1
[5, 1, 3048]	1
[5, 1, 304]	4
[5, 1, 3054]	1
[5, 1, 306]	4
[5, 1, 307]	1
[5, 1, 309]	4
[5, 1, 310]	2
[5, 1, 311]	2
[5, 1, 312]	1
[5, 1, 313]	2
[5, 1, 315]	1
[5, 1, 316]	1
[5, 1, 317]	5
[5, 1, 318]	4
[5, 1, 319]	2
[5, 1, 320]	1
[5, 1, 321]	2
[5, 1, 323]	2
[5, 1, 324]	1
[5, 1, 326]	2
[5, 1, 327]	2
[5, 1, 328]	2
[5, 1, 329]	3
[5, 1, 3301]	1
[5, 1, 330]	1
[5, 1, 331]	5
[5, 1, 332]	1
[5, 1, 333]	3
[5, 1, 335]	1
[5, 1, 337]	2
[5, 1, 338]	2
[5, 1, 339]	3
[5, 1, 340]	2
[5, 1, 341]	2
[5, 1, 343]	2
[5, 1, 344]	2
[5, 1, 346]	2
[5, 1, 347]	2
[5, 1, 348]	1
[5, 1, 349]	1
[5, 1, 350]	1
[5, 1, 3511]	1
[5, 1, 351]	2
[5, 1, 352]	6
[5, 1, 353]	3
[5, 1, 354]	1
[5, 1, 355]	4
[5, 1, 356]	4
[5, 1, 3570]	1
[5, 1, 358]	5
[5, 1, 359]	1
[5, 1, 360]	2
[5, 1, 362]	4
[5, 1, 363]	1
[5, 1, 365]	2
[5, 1, 366]	5
[5, 1, 367]	3
[5, 1, 368]	2
[5, 1, 369]	2
[5, 1, 370]	2
[5, 1, 371]	3
[5, 1, 372]	3
[5, 1, 373]	6
[5, 1, 374]	1
[5, 1, 375]	2
[5, 1, 377]	1
[5, 1, 379]	2
[5, 1, 382]	3
[5, 1, 383]	1
[5, 1, 385]	2
[5, 1, 386]	1
[5, 1, 387]	2
[5, 1, 388]	1
[5, 1, 3908]	1
[5, 1, 390]	1
[5, 1, 391]	2
[5, 1, 394]	3
[5, 1, 396]	4
[5, 1, 397]	1
[5, 1, 398]	4
[5, 1, 401]	2
[5, 1, 402]	2
[5, 1, 403]	1
[5, 1, 404]	2
[5, 1, 408]	4
[5, 1, 409]	2
[5, 1, 410]	2
[5, 1, 411]	4
[5, 1, 412]	1
[5, 1, 413]	3
[5, 1, 415]	1
[5, 1, 417]	5
[5, 1, 418]	1
[5, 1, 419]	1
[5, 1, 420]	1
[5, 1, 421]	1
[5, 1, 424]	1
[5, 1, 425]	1
[5, 1, 426]	2
[5, 1, 428]	1
[5, 1, 4293]	1
[5, 1, 429]	1
[5, 1, 430]	2
[5, 1, 431]	1
[5, 1, 4337]	1
[5, 1, 433]	1
[5, 1, 435]	1
[5, 1, 436]	2
[5, 1, 437]	2
[5, 1, 439]	1
[5, 1, 440]	1
[5, 1, 441]	2
[5, 1, 443]	1
[5, 1, 445]	2
[5, 1, 446]	1
[5, 1, 447]	3
[5, 1, 448]	1
[5, 1, 449]	2
[5, 1, 450]	3
[5, 1, 451]	1
[5, 1, 452]	1
[5, 1, 453]	1
[5, 1, 454]	2
[5, 1, 455]	3
[5, 1, 456]	2
[5, 1, 457]	2
[5, 1, 458]	1
[5, 1, 459]	4
[5, 1, 460]	1
[5, 1, 461]	1
[5, 1, 462]	2
[5, 1, 463]	2
[5, 1, 465]	1
[5, 1, 467]	2
[5, 1, 468]	1
[5, 1, 471]	1
[5, 1, 472]	1
[5, 1, 473]	2
[5, 1, 474]	1
[5, 1, 476]	3
[5, 1, 478]	3
[5, 1, 480]	1
[5, 1, 482]	2
[5, 1, 483]	4
[5, 1, 484]	2
[5, 1, 485]	2
[5, 1, 486]	1
[5, 1, 487]	4
[5, 1, 491]	3
[5, 1, 492]	2
[5, 1, 4937]	1
[5, 1, 493]	3
[5, 1, 494]	2
[5, 1, 498]	3
[5, 1, 499]	2
[5, 1, 500]	1
[5, 1, 501]	3
[5, 1, 502]	1
[5, 1, 503]	3
[5, 1, 505]	1
[5, 1, 506]	2
[5, 1, 507]	1
[5, 1, 508]	1
[5, 1, 510]	1
[5, 1, 513]	1
[5, 1, 514]	3
[5, 1, 517]	2
[5, 1, 520]	1
[5, 1, 521]	1
[5, 1, 522]	1
[5, 1, 523]	1
[5, 1, 524]	1
[5, 1, 525]	3
[5, 1, 526]	1
[5, 1, 527]	1
[5, 1, 528]	1
[5, 1, 531]	1
[5, 1, 534]	1
[5, 1, 535]	1
[5, 1, 536]	2
[5, 1, 537]	4
[5, 1, 538]	3
[5, 1, 539]	1
[5, 1, 540]	1
[5, 1, 541]	4
[5, 1, 545]	1
[5, 1, 547]	1
[5, 1, 549]	1
[5, 1, 550]	2
[5, 1, 551]	1
[5, 1, 552]	2
[5, 1, 554]	3
[5, 1, 555]	1
[5, 1, 556]	1
[5, 1, 559]	1
[5, 1, 560]	1
[5, 1, 562]	1
[5, 1, 563]	1
[5, 1, 564]	2
[5, 1, 566]	1
[5, 1, 567]	1
[5, 1, 569]	1
[5, 1, 570]	1
[5, 1, 571]	1
[5, 1, 572]	2
[5, 1, 573]	2
[5, 1, 574]	1
[5, 1, 575]	1
[5, 1, 576]	1
[5, 1, 577]	2
[5, 1, 578]	2
[5, 1, 580]	1
[5, 1, 583]	1
[5, 1, 584]	2
[5, 1, 589]	1
[5, 1, 591]	2
[5, 1, 592]	1
[5, 1, 593]	2
[5, 1, 595]	1
[5, 1, 597]	3
[5, 1, 600]	1
[5, 1, 602]	3
[5, 1, 603]	3
[5, 1, 605]	1
[5, 1, 606]	1
[5, 1, 607]	1
[5, 1, 608]	1
[5, 1, 610]	2
[5, 1, 611]	1
[5, 1, 613]	2
[5, 1, 614]	2
[5, 1, 615]	1
[5, 1, 619]	1
[5, 1, 622]	2
[5, 1, 627]	1
[5, 1, 628]	1
[5, 1, 630]	2
[5, 1, 631]	1
[5, 1, 633]	2
[5, 1, 634]	1
[5, 1, 636]	1
[5, 1, 637]	1
[5, 1, 641]	1
[5, 1, 6450]	1
[5, 1, 652]	1
[5, 1, 655]	3
[5, 1, 656]	1
[5, 1, 660]	2
[5, 1, 663]	2
[5, 1, 666]	2
[5, 1, 667]	1
[5, 1, 669]	1
[5, 1, 670]	2
[5, 1, 671]	1
[5, 1, 673]	2
[5, 1, 674]	1
[5, 1, 675]	1
[5, 1, 679]	1
[5, 1, 680]	1
[5, 1, 681]	2
[5, 1, 682]	1
[5, 1, 684]	3
[5, 1, 686]	3
[5, 1, 688]	5
[5, 1, 689]	1
[5, 1, 690]	1
[5, 1, 697]	1
[5, 1, 699]	2
[5, 1, 701]	1
[5, 1, 702]	2
[5, 1, 704]	3
[5, 1, 705]	1
[5, 1, 710]	1
[5, 1, 714]	1
[5, 1, 715]	2
[5, 1, 718]	2
[5, 1, 720]	2
[5, 1, 721]	1
[5, 1, 723]	2
[5, 1, 724]	2
[5, 1, 725]	1
[5, 1, 726]	1
[5, 1, 727]	2
[5, 1, 728]	1
[5, 1, 736]	1
[5, 1, 738]	2
[5, 1, 739]	2
[5, 1, 740]	1
[5, 1, 742]	1
[5, 1, 744]	1
[5, 1, 749]	1
[5, 1, 752]	1
[5, 1, 753]	1
[5, 1, 759]	1
[5, 1, 760]	1
[5, 1, 763]	1
[5, 1, 766]	1
[5, 1, 768]	1
[5, 1, 769]	1
[5, 1, 770]	1
[5, 1, 772]	1
[5, 1, 773]	1
[5, 1, 774]	3
[5, 1, 775]	2
[5, 1, 776]	3
[5, 1, 777]	1
[5, 1, 780]	1
[5, 1, 781]	1
[5, 1, 783]	1
[5, 1, 784]	1
[5, 1, 786]	1
[5, 1, 789]	1
[5, 1, 790]	2
[5, 1, 794]	1
[5, 1, 797]	3
[5, 1, 800]	1
[5, 1, 801]	1
[5, 1, 804]	1
[5, 1, 805]	2
[5, 1, 806]	1
[5, 1, 809]	1
[5, 1, 810]	1
[5, 1, 811]	1
[5, 1, 814]	1
[5, 1, 817]	1
[5, 1, 818]	1
[5, 1, 821]	1
[5, 1, 826]	1
[5, 1, 831]	1
[5, 1, 835]	1
[5, 1, 840]	1
[5, 1, 843]	1
[5, 1, 844]	1
[5, 1, 848]	1
[5, 1, 849]	1
[5, 1, 850]	2
[5, 1, 852]	2
[5, 1, 856]	1
[5, 1, 860]	2
[5, 1, 862]	2
[5, 1, 863]	1
[5, 1, 864]	1
[5, 1, 865]	1
[5, 1, 866]	1
[5, 1, 868]	1
[5, 1, 871]	1
[5, 1, 875]	1
[5, 1, 880]	1
[5, 1, 883]	1
[5, 1, 885]	1
[5, 1, 887]	1
[5, 1, 888]	1
[5, 1, 889]	1
[5, 1, 897]	1
[5, 1, 902]	1
[5, 1, 906]	1
[5, 1, 907]	2
[5, 1, 908]	2
[5, 1, 90]	1
[5, 1, 910]	1
[5, 1, 911]	1
[5, 1, 912]	4
[5, 1, 917]	1
[5, 1, 91]	1
[5, 1, 924]	1
[5, 1, 925]	1
[5, 1, 927]	1
[5, 1, 930]	2
[5, 1, 932]	1
[5, 1, 937]	1
[5, 1, 939]	1
[5, 1, 940]	1
[5, 1, 942]	1
[5, 1, 943]	1
[5, 1, 944]	1
[5, 1, 949]	1
[5, 1, 94]	1
[5, 1, 951]	1
[5, 1, 955]	2
[5, 1, 956]	2
[5, 1, 95]	1
[5, 1, 965]	2
[5, 1, 967]	1
[5, 1, 968]	2
[5, 1, 969]	1
[5, 1, 974]	1
[5, 1, 976]	1
[5, 1, 977]	1
[5, 1, 979]	3
[5, 1, 97]	1
[5, 1, 983]	1
[5, 1, 984]	1
[5, 1, 988]	1
[5, 1, 98]	1
[5, 1, 994]	1
[5, 1, 998]	1
[5, 1, 999]	1
[5, 1, 99]	2
[5, 10, 1091]	1
[5, 10, 11310]	1
[5, 10, 1203]	1
[5, 10, 1250]	1
[5, 10, 1309]	1
[5, 10, 1713]	1
[5, 10, 1751]	1
[5, 10, 1768]	1
[5, 10, 180]	1
[5, 10, 1924]	1
[5, 10, 193]	1
[5, 10, 255]	1
[5, 10, 284]	1
[5, 10, 293]	1
[5, 10, 3043]	1
[5, 10, 3067]	1
[5, 10, 3120]	1
[5, 10, 3445]	1
[5, 10, 3582]	1
[5, 10, 424]	1
[5, 10, 461]	1
[5, 10, 560]	1
[5, 10, 572]	1
[5, 10, 597]	1
[5, 10, 603]	1
[5, 10, 642]	1
[5, 10, 6602]	1
[5, 10, 716]	1
[5, 10, 738]	1
[5, 10, 791]	1
[5, 10, 804]	1
[5, 10, 836]	1
[5, 101, 0]	1
[5, 11, 1056]	1
[5, 11, 1142]	1
[5, 11, 1414]	1
[5, 11, 1490]	1
[5, 11, 154]	1
[5, 11, 2077]	1
[5, 11, 2152]	1
[5, 11, 261]	1
[5, 11, 2636]	1
[5, 11, 277]	1
[5, 11, 282]	1
[5, 11, 3106]	1
[5, 11, 3133]	1
[5, 11, 330]	1
[5, 11, 336]	1
[5, 11, 3370]	1
[5, 11, 366]	1
[5, 11, 393]	1
[5, 11, 399]	1
[5, 11, 412]	1
[5, 11, 450]	1
[5, 11, 451]	1
[5, 11, 486]	1
[5, 11, 539]	1
[5, 11, 571]	1
[5, 11, 722]	1
[5, 11, 753]	1
[5, 11, 791]	1
[5, 112, 1444]	1
[5, 114, 4069]	1
[5, 12, 1025]	1
[5, 12, 1100]	1
[5, 12, 122]	1
[5, 12, 1258]	1
[5, 12, 1264]	1
[5, 12, 1283]	1
[5, 12, 1312]	1
[5, 12, 1532]	1
[5, 12, 1873]	1
[5, 12, 2013]	1
[5, 12, 212]	1
[5, 12, 2343]	1
[5, 12, 244]	1
[5, 12, 4324]	1
[5, 12, 464]	1
[5, 12, 487]	1
[5, 12, 555]	1
[5, 12, 638]	1
[5, 12, 640]	1
[5, 12, 650]	1
[5, 12, 727]	1
[5, 12, 790]	1
[5, 12, 792]	1
[5, 12, 820]	1
[5, 12, 827]	1
[5, 129, 10275]	1
[5, 13, 1003]	1
[5, 13, 1016]	1
[5, 13, 1022]	1
[5, 13, 1168]	1
[5, 13, 1200]	1
[5, 13, 1230]	1
[5, 13, 1919]	1
[5, 13, 274]	1
[5, 13, 2774]	1
[5, 13, 289]	1
[5, 13, 414]	1
[5, 13, 463]	1
[5, 13, 544]	1
[5, 13, 576]	1
[5, 13, 618]	1
[5, 13, 7051]	1
[5, 13, 711]	1
[5, 13, 765]	1
[5, 13, 988]	1
[5, 130, 1708]	1
[5, 14, 1029]	1
[5, 14, 1285]	1
[5, 14, 1387]	1
[5, 14, 1586]	1
[5, 14, 1602]	1
[5, 14, 161]	1
[5, 14, 2075]	1
[5, 14, 2408]	1
[5, 14, 3095]	1
[5, 14, 3232]	1
[5, 14, 354]	1
[5, 14, 3615]	1
[5, 14, 516]	1
[5, 14, 631]	1
[5, 14, 797]	1
[5, 142, 7180]	1
[5, 149, 1901]	1
[5, 15, 1158]	1
[5, 15, 1366]	1
[5, 15, 1415]	1
[5, 15, 1774]	1
[5, 15, 1800]	1
[5, 15, 2361]	1
[5, 15, 240]	1
[5, 15, 261]	1
[5, 15, 562]	1
[5, 156, 741]	1
[5, 156, 955]	1
[5, 157, 762]	1
[5, 16, 1003]	1
[5, 16, 1050]	1
[5, 16, 1110]	1
[5, 16, 1224]	1
[5, 16, 1484]	1
[5, 16, 1556]	1
[5, 16, 166]	1
[5, 16, 217]	1
[5, 161, 3027]	1
[5, 17, 1195]	1
[5, 17, 1196]	1
[5, 17, 1678]	1
[5, 17, 1793]	1
[5, 17, 2027]	1
[5, 17, 2740]	1
[5, 17, 3287]	1
[5, 17, 397]	1
[5, 17, 443]	1
[5, 17, 4858]	1
[5, 17, 550]	1
[5, 17, 576]	1
[5, 17, 609]	1
[5, 17, 631]	1
[5, 17, 952]	1
[5, 174, 774]	1
[5, 18, 1206]	1
[5, 18, 2020]	1
[5, 18, 2554]	1
[5, 18, 2565]	1
[5, 18, 2994]	1
[5, 18, 3299]	1
[5, 18, 349]	1
[5, 18, 3502]	1
[5, 18, 3621]	1
[5, 18, 371]	1
[5, 18, 4248]	1
[5, 188, 2523]	1
[5, 189, 0]	1
[5, 19, 1897]	1
[5, 19, 2024]	1
[5, 19, 643]	1
[5, 19, 711]	1
[5, 190, 2524]	1
[5, 2, 100]	1
[5, 2, 1012]	1
[5, 2, 1018]	1
[5, 2, 1022]	1
[5, 2, 1026]	1
[5, 2, 102]	1
[5, 2, 1031]	1
[5, 2, 1038]	1
[5, 2, 103]	1
[5, 2, 1043]	1
[5, 2, 1047]	1
[5, 2, 1053]	1
[5, 2, 1054]	1
[5, 2, 1058]	1
[5, 2, 1062]	1
[5, 2, 1068]	1
[5, 2, 1069]	1
[5, 2, 106]	1
[5, 2, 1070]	1
[5, 2, 1073]	1
[5, 2, 1077]	1
[5, 2, 1093]	1
[5, 2, 1094]	1
[5, 2, 1095]	1
[5, 2, 110]	1
[5, 2, 1117]	1
[5, 2, 1118]	1
[5, 2, 1119]	1
[5, 2, 1127]	1
[5, 2, 112]	3
[5, 2, 1133]	1
[5, 2, 1139]	1
[5, 2, 113]	1
[5, 2, 114]	2
[5, 2, 1169]	1
[5, 2, 116]	2
[5, 2, 1170]	1
[5, 2, 117]	1
[5, 2, 1182]	1
[5, 2, 1184]	1
[5, 2, 1198]	1
[5, 2, 1199]	1
[5, 2, 1206]	1
[5, 2, 120]	2
[5, 2, 1214]	1
[5, 2, 1218]	1
[5, 2, 122]	1
[5, 2, 1234]	1
[5, 2, 123]	1
[5, 2, 1243]	1
[5, 2, 1259]	1
[5, 2, 125]	1
[5, 2, 1264]	1
[5, 2, 1266]	1
[5, 2, 1267]	1
[5, 2, 1272]	1
[5, 2, 1281]	1
[5, 2, 129]	2
[5, 2, 131]	1
[5, 2, 1324]	1
[5, 2, 132]	1
[5, 2, 133]	2
[5, 2, 1346]	1
[5, 2, 134]	3
[5, 2, 1359]	1
[5, 2, 135]	1
[5, 2, 136]	1
[5, 2, 1375]	1
[5, 2, 1378]	1
[5, 2, 137]	2
[5, 2, 1388]	1
[5, 2, 1389]	1
[5, 2, 1400]	1
[5, 2, 1416]	1
[5, 2, 141]	2
[5, 2, 1424]	1
[5, 2, 142]	1
[5, 2, 1438]	1
[5, 2, 143]	1
[5, 2, 1441]	1
[5, 2, 144]	1
[5, 2, 1472]	1
[5, 2, 147]	3
[5, 2, 148]	2
[5, 2, 1497]	1
[5, 2, 1505]	1
[5, 2, 1526]	1
[5, 2, 1529]	1
[5, 2, 153]	1
[5, 2, 1546]	1
[5, 2, 1551]	1
[5, 2, 155]	1
[5, 2, 156]	1
[5, 2, 1580]	1
[5, 2, 158]	2
[5, 2, 1598]	1
[5, 2, 159]	1
[5, 2, 1609]	1
[5, 2, 1615]	1
[5, 2, 161]	1
[5, 2, 162]	1
[5, 2, 1632]	2
[5, 2, 165]	1
[5, 2, 1660]	1
[5, 2, 1663]	1
[5, 2, 166]	3
[5, 2, 1670]	1
[5, 2, 167]	1
[5, 2, 1688]	1
[5, 2, 169]	2
[5, 2, 1723]	1
[5, 2, 172]	4
[5, 2, 1733]	1
[5, 2, 1739]	1
[5, 2, 173]	1
[5, 2, 1748]	1
[5, 2, 174]	1
[5, 2, 1757]	1
[5, 2, 175]	2
[5, 2, 1768]	1
[5, 2, 176]	1
[5, 2, 180]	1
[5, 2, 1817]	1
[5, 2, 1854]	1
[5, 2, 1871]	1
[5, 2, 187]	2
[5, 2, 188]	1
[5, 2, 1897]	1
[5, 2, 190]	1
[5, 2, 191]	1
[5, 2, 193]	1
[5, 2, 196]	2
[5, 2, 1971]	1
[5, 2, 1975]	1
[5, 2, 197]	1
[5, 2, 1989]	1
[5, 2, 198]	2
[5, 2, 199]	1
[5, 2, 200]	1
[5, 2, 202]	2
[5, 2, 2039]	1
[5, 2, 2064]	1
[5, 2, 2077]	1
[5, 2, 2104]	1
[5, 2, 211]	2
[5, 2, 2124]	1
[5, 2, 212]	1
[5, 2, 213]	2
[5, 2, 214]	2
[5, 2, 2151]	1
[5, 2, 215]	4
[5, 2, 217]	1
[5, 2, 218]	2
[5, 2, 2192]	1
[5, 2, 219]	1
[5, 2, 222]	1
[5, 2, 223]	1
[5, 2, 2264]	1
[5, 2, 226]	1
[5, 2, 2273]	1
[5, 2, 227]	2
[5, 2, 228]	1
[5, 2, 230]	1
[5, 2, 2312]	1
[5, 2, 2315]	1
[5, 2, 231]	2
[5, 2, 232]	1
[5, 2, 233]	3
[5, 2, 2341]	1
[5, 2, 234]	1
[5, 2, 236]	1
[5, 2, 2372]	1
[5, 2, 237]	1
[5, 2, 2380]	1
[5, 2, 238]	1
[5, 2, 239]	1
[5, 2, 240]	2
[5, 2, 241]	3
[5, 2, 2423]	1
[5, 2, 2437]	1
[5, 2, 246]	1
[5, 2, 248]	2
[5, 2, 250]	1
[5, 2, 253]	3
[5, 2, 255]	2
[5, 2, 257]	1
[5, 2, 260]	2
[5, 2, 261]	3
[5, 2, 262]	3
[5, 2, 263]	2
[5, 2, 2658]	1
[5, 2, 265]	1
[5, 2, 273]	1
[5, 2, 2749]	1
[5, 2, 274]	2
[5, 2, 2754]	1
[5, 2, 275]	1
[5, 2, 277]	1
[5, 2, 278]	2
[5, 2, 2819]	1
[5, 2, 281]	1
[5, 2, 282]	1
[5, 2, 284]	1
[5, 2, 286]	1
[5, 2, 2878]	1
[5, 2, 287]	1
[5, 2, 288]	1
[5, 2, 2891]	1
[5, 2, 289]	3
[5, 2, 293]	1
[5, 2, 296]	3
[5, 2, 298]	1
[5, 2, 3025]	1
[5, 2, 302]	2
[5, 2, 303]	1
[5, 2, 305]	1
[5, 2, 310]	1
[5, 2, 312]	2
[5, 2, 315]	1
[5, 2, 316]	1
[5, 2, 319]	1
[5, 2, 3211]	1
[5, 2, 322]	1
[5, 2, 323]	2
[5, 2, 324]	2
[5, 2, 325]	1
[5, 2, 326]	1
[5, 2, 327]	2
[5, 2, 329]	1
[5, 2, 330]	1
[5, 2, 331]	1
[5, 2, 332]	1
[5, 2, 3340]	1
[5, 2, 336]	1
[5, 2, 3377]	1
[5, 2, 340]	1
[5, 2, 342]	1
[5, 2, 343]	1
[5, 2, 348]	3
[5, 2, 349]	2
[5, 2, 351]	1
[5, 2, 352]	1
[5, 2, 354]	1
[5, 2, 357]	2
[5, 2, 359]	1
[5, 2, 3620]	1
[5, 2, 363]	1
[5, 2, 364]	1
[5, 2, 365]	1
[5, 2, 368]	1
[5, 2, 372]	1
[5, 2, 377]	3
[5, 2, 379]	1
[5, 2, 380]	1
[5, 2, 383]	1
[5, 2, 384]	2
[5, 2, 387]	1
[5, 2, 388]	1
[5, 2, 390]	1
[5, 2, 392]	2
[5, 2, 395]	1
[5, 2, 396]	1
[5, 2, 398]	2
[5, 2, 400]	2
[5, 2, 401]	1
[5, 2, 402]	2
[5, 2, 406]	1
[5, 2, 408]	1
[5, 2, 410]	1
[5, 2, 414]	1
[5, 2, 4168]	1
[5, 2, 418]	1
[5, 2, 421]	2
[5, 2, 423]	1
[5, 2, 429]	1
[5, 2, 432]	2
[5, 2, 434]	1
[5, 2, 436]	2
[5, 2, 438]	1
[5, 2, 439]	1
[5, 2, 440]	1
[5, 2, 442]	1
[5, 2, 4438]	1
[5, 2, 444]	1
[5, 2, 446]	1
[5, 2, 447]	1
[5, 2, 449]	2
[5, 2, 450]	1
[5, 2, 451]	2
[5, 2, 454]	2
[5, 2, 457]	1
[5, 2, 460]	2
[5, 2, 464]	1
[5, 2, 467]	2
[5, 2, 470]	1
[5, 2, 471]	1
[5, 2, 474]	1
[5, 2, 476]	1
[5, 2, 477]	1
[5, 2, 478]	1
[5, 2, 479]	2
[5, 2, 482]	1
[5, 2, 484]	1
[5, 2, 488]	1
[5, 2, 493]	1
[5, 2, 494]	1
[5, 2, 495]	1
[5, 2, 4978]	1
[5, 2, 498]	2
[5, 2, 499]	1
[5, 2, 501]	1
[5, 2, 502]	1
[5, 2, 514]	1
[5, 2, 517]	2
[5, 2, 519]	1
[5, 2, 523]	1
[5, 2, 525]	1
[5, 2, 526]	1
[5, 2, 527]	1
[5, 2, 532]	1
[5, 2, 5342]	1
[5, 2, 538]	1
[5, 2, 539]	1
[5, 2, 5408]	1
[5, 2, 542]	1
[5, 2, 545]	1
[5, 2, 547]	2
[5, 2, 550]	1
[5, 2, 556]	1
[5, 2, 563]	1
[5, 2, 567]	2
[5, 2, 568]	1
[5, 2, 571]	1
[5, 2, 574]	2
[5, 2, 579]	1
[5, 2, 580]	1
[5, 2, 582]	1
[5, 2, 584]	2
[5, 2, 587]	1
[5, 2, 590]	1
[5, 2, 591]	1
[5, 2, 597]	1
[5, 2, 598]	2
[5, 2, 600]	1
[5, 2, 601]	1
[5, 2, 604]	1
[5, 2, 605]	1
[5, 2, 606]	1
[5, 2, 609]	1
[5, 2, 611]	1
[5, 2, 613]	1
[5, 2, 614]	1
[5, 2, 621]	1
[5, 2, 624]	1
[5, 2, 626]	1
[5, 2, 627]	1
[5, 2, 630]	1
[5, 2, 631]	1
[5, 2, 632]	2
[5, 2, 633]	2
[5, 2, 641]	1
[5, 2, 646]	1
[5, 2, 649]	1
[5, 2, 653]	1
[5, 2, 654]	2
[5, 2, 662]	1
[5, 2, 667]	1
[5, 2, 669]	1
[5, 2, 677]	1
[5, 2, 681]	1
[5, 2, 683]	3
[5, 2, 689]	1
[5, 2, 691]	1
[5, 2, 697]	2
[5, 2, 698]	1
[5, 2, 699]	2
[5, 2, 711]	1
[5, 2, 715]	1
[5, 2, 718]	2
[5, 2, 721]	1
[5, 2, 722]	1
[5, 2, 725]	1
[5, 2, 729]	1
[5, 2, 730]	1
[5, 2, 732]	1
[5, 2, 733]	1
[5, 2, 737]	1
[5, 2, 738]	1
[5, 2, 739]	1
[5, 2, 741]	1
[5, 2, 74]	1
[5, 2, 751]	1
[5, 2, 763]	2
[5, 2, 766]	1
[5, 2, 773]	1
[5, 2, 775]	1
[5, 2, 776]	1
[5, 2, 781]	1
[5, 2, 783]	1
[5, 2, 785]	1
[5, 2, 78]	1
[5, 2, 797]	1
[5, 2, 805]	1
[5, 2, 809]	2
[5, 2, 820]	1
[5, 2, 821]	1
[5, 2, 823]	1
[5, 2, 831]	1
[5, 2, 835]	1
[5, 2, 837]	1
[5, 2, 838]	1
[5, 2, 843]	1
[5, 2, 847]	1
[5, 2, 848]	2
[5, 2, 862]	1
[5, 2, 869]	1
[5, 2, 86]	1
[5, 2, 874]	1
[5, 2, 87]	1
[5, 2, 890]	1
[5, 2, 908]	1
[5, 2, 911]	1
[5, 2, 912]	1
[5, 2, 921]	1
[5, 2, 929]	1
[5, 2, 949]	1
[5, 2, 953]	1
[5, 2, 962]	1
[5, 2, 965]	1
[5, 2, 979]	1
[5, 2, 97]	1
[5, 2, 990]	1
[5, 2, 994]	1
[5, 2, 999]	2
[5, 20, 0]	1
[5, 20, 1438]	1
[5, 20, 1981]	1
[5, 20, 2405]	1
[5, 20, 3972]	1
[5, 20, 5004]	1
[5, 21, 1085]	1
[5, 21, 1298]	1
[5, 21, 1374]	1
[5, 21, 2122]	1
[5, 21, 3305]	1
[5, 21, 525]	1
[5, 22, 1058]	1
[5, 22, 2042]	1
[5, 22, 2208]	1
[5, 22, 231]	1
[5, 22, 4136]	1
[5, 22, 632]	1
[5, 23, 1587]	1
